Grado,Edad,Sexo,Curso,Sele,Estudio,Libres,Extra
Bioquimica y Biologia Molecular,20,Mujer,1,13.37,16.85,9.29,Otro
Bioquimica y Biologia Molecular,20,Hombre,2,13.66,21.86,0,NO
Bioquimica y Biologia Molecular,20,Mujer,2,13.47,18.27,5.43,NO
Bioquimica y Biologia Molecular,20,Mujer,3,13.65,21.98,0,NO
Bioquimica y Biologia Molecular,20,Hombre,2,13.78,15.61,10.05,NO
Bioquimica y Biologia Molecular,20,Hombre,3,13.89,21.95,3.17,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,2,13.82,32.05,0,NO
Bioquimica y Biologia Molecular,20,Mujer,3,13.7,25.47,0,NO
Bioquimica y Biologia Molecular,20,Hombre,2,13.27,16.11,12.96,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,3,13.68,22.61,4.21,Otro
Bioquimica y Biologia Molecular,20,Hombre,3,13.27,12.38,16.24,NO
Bioquimica y Biologia Molecular,20,Hombre,3,13.78,18.99,4.12,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,3,13.33,22.31,5.21,NO
Bioquimica y Biologia Molecular,20,Hombre,3,13.45,15.67,5.38,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,2,13.45,13.08,23.21,Deporte
Bioquimica y Biologia Molecular,20,Hombre,1,13.39,23.78,3.74,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,3,13.89,27.14,1.22,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,3,13.85,26.93,2.84,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,3,13.32,21.28,2.66,Deporte
Bioquimica y Biologia Molecular,20,Mujer,3,13.37,19.98,3.41,NO
Bioquimica y Biologia Molecular,20,Mujer,3,13.5,16.18,12.18,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,2,13.74,19.1,6.01,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,2,13.68,20.01,0,NO
Bioquimica y Biologia Molecular,20,Mujer,2,13.9,28.46,0,NO
Bioquimica y Biologia Molecular,20,Mujer,3,13.6,23.3,0,NO
Bioquimica y Biologia Molecular,20,Mujer,2,13.33,12.99,16.31,NO
Bioquimica y Biologia Molecular,20,Mujer,3,13.45,22.2,2.41,Deporte
Bioquimica y Biologia Molecular,20,Mujer,1,13.43,15.74,7.91,NO
Bioquimica y Biologia Molecular,20,Mujer,3,13.44,20.82,7.37,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,3,13.93,28.66,0,NO
Bioquimica y Biologia Molecular,20,Mujer,3,13.63,21.67,0,NO
Bioquimica y Biologia Molecular,20,Mujer,1,13.3,15.33,9.78,Deporte
Bioquimica y Biologia Molecular,20,Mujer,3,13.76,23.64,4.97,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,3,13.63,23.5,5.12,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,1,13.55,19.08,10.18,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,2,13.63,25.07,1.92,Otro
Bioquimica y Biologia Molecular,21,Hombre,4,14,31.77,0,NO
Bioquimica y Biologia Molecular,21,Mujer,4,13.68,29.96,0,NO
Bioquimica y Biologia Molecular,21,Mujer,4,13.84,28.73,0,NO
Bioquimica y Biologia Molecular,21,Mujer,4,13.39,20.71,9.86,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,4,13.88,25.43,7.4,Otro
Bioquimica y Biologia Molecular,21,Mujer,4,14,28.49,0,NO
Bioquimica y Biologia Molecular,21,Hombre,1,13.61,18.85,11.83,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,2,13.65,22.29,0,NO
Bioquimica y Biologia Molecular,21,Mujer,4,13.98,29.27,0,NO
Bioquimica y Biologia Molecular,21,Mujer,4,13.61,21.37,7.56,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,3,13.78,26.18,0,NO
Bioquimica y Biologia Molecular,21,Mujer,4,13.88,20.09,3.85,Deporte
Bioquimica y Biologia Molecular,21,Mujer,2,13.88,24.93,1.96,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,4,13.41,16.85,10.73,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,4,13.58,18.78,2.61,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,2,13.27,11.07,17.02,Deporte
Bioquimica y Biologia Molecular,21,Mujer,4,13.57,28.92,0,NO
Bioquimica y Biologia Molecular,21,Hombre,4,13.76,25.56,0,NO
Bioquimica y Biologia Molecular,21,Mujer,3,13.6,20.53,3.01,Trabajo
Bioquimica y Biologia Molecular,21,Mujer,4,13.58,21.73,4.73,Trabajo
Bioquimica y Biologia Molecular,21,Mujer,4,13.74,25.53,0,NO
Bioquimica y Biologia Molecular,21,Hombre,4,13.3,15.52,7.92,NO
Bioquimica y Biologia Molecular,21,Hombre,4,13.86,28.27,0.63,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,4,13.46,16.61,6.99,NO
Bioquimica y Biologia Molecular,21,Mujer,2,13.42,17.77,3.96,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,4,13.28,22.75,1.91,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,4,13.91,28.72,0,NO
Bioquimica y Biologia Molecular,21,Mujer,4,13.33,18.24,4.47,Trabajo
Bioquimica y Biologia Molecular,21,Hombre,4,13.34,19.49,8.71,Otro
Bioquimica y Biologia Molecular,21,Hombre,1,13.27,19.97,8.61,Trabajo
Bioquimica y Biologia Molecular,21,Mujer,3,13.58,20.55,4.62,Deporte
Bioquimica y Biologia Molecular,22,Hombre,1,13.4,17.04,7.12,Trabajo
Bioquimica y Biologia Molecular,22,Hombre,2,13.95,25.12,0,NO
Bioquimica y Biologia Molecular,22,Mujer,2,13.33,14.56,9.78,Deporte
Bioquimica y Biologia Molecular,22,Mujer,2,13.49,16.49,8.48,Trabajo
Bioquimica y Biologia Molecular,22,Hombre,4,13.38,14.9,9.21,Trabajo
Bioquimica y Biologia Molecular,22,Hombre,2,13.7,16.93,7.85,Trabajo
Bioquimica y Biologia Molecular,23,Hombre,3,13.7,17.28,5.12,Trabajo
Bioquimica y Biologia Molecular,24,Mujer,2,13.77,27.26,0,NO
Bioquimica y Biologia Molecular,24,Hombre,1,13.86,28.17,0,NO
Bioquimica y Biologia Molecular,29,Mujer,2,13.6,22.09,3.32,NO
Bioquimica y Biologia Molecular,32,Mujer,3,13.94,23.96,0,NO
Bioquimica y Biologia Molecular,34,Hombre,3,13.32,17.32,11.54,Trabajo
Biotecnologia,18,Mujer,1,12.99,19.31,7.45,NO
Biotecnologia,18,Mujer,1,13.12,16.7,5.81,Deporte
Biotecnologia,18,Mujer,1,13.67,24.08,2.61,Trabajo
Biotecnologia,18,Hombre,1,13.39,15.49,13.31,Deporte
Biotecnologia,18,Mujer,1,13.0,10.57,14.59,NO
Biotecnologia,18,Mujer,1,13.16,22.97,2.21,Trabajo
Biotecnologia,18,Mujer,1,14,27.78,0,NO
Biotecnologia,18,Hombre,1,13.71,22.03,4.01,Trabajo
Biotecnologia,18,Mujer,1,13.73,28.27,0,NO
Biotecnologia,18,Hombre,1,13.83,19.18,7.49,Trabajo
Biotecnologia,18,Hombre,1,13.72,17.51,5.21,Trabajo
Biotecnologia,18,Hombre,1,13.12,14.99,14.64,NO
Biotecnologia,18,Hombre,1,13.25,15.31,11.91,Trabajo
Biotecnologia,18,Mujer,1,12.94,11.78,14.62,Deporte
Biotecnologia,18,Mujer,1,13.57,21.44,9.22,NO
Biotecnologia,18,Mujer,1,13.56,19.85,4.98,Trabajo
Biotecnologia,18,Hombre,1,13.09,14.27,10.37,Otro
Biotecnologia,18,Hombre,1,13.93,27.24,5.38,Trabajo
Biotecnologia,18,Hombre,1,13.49,23.6,5.61,Trabajo
Biotecnologia,18,Mujer,1,13.84,20.59,3.99,Otro
Biotecnologia,18,Mujer,1,13.61,23.4,3.08,Trabajo
Biotecnologia,18,Hombre,1,12.98,14.9,12.9,NO
Biotecnologia,18,Mujer,1,13.55,21.63,2.03,Trabajo
Biotecnologia,18,Hombre,1,13.24,16.44,6.01,Trabajo
Biotecnologia,18,Mujer,1,12.94,11.58,9.9,NO
Biotecnologia,18,Mujer,1,12.87,17.53,12.01,Trabajo
Biotecnologia,18,Mujer,1,13.51,16.65,7.76,Deporte
Biotecnologia,18,Mujer,1,13.97,25.75,0,NO
Biotecnologia,18,Hombre,1,13.46,21.05,8.22,NO
Biotecnologia,18,Mujer,1,13.54,17.44,9.03,Trabajo
Biotecnologia,18,Mujer,1,13.26,21.34,5.87,Trabajo
Biotecnologia,19,Hombre,2,13.35,15.1,9.3,NO
Biotecnologia,19,Hombre,2,13.18,21.01,5.78,Trabajo
Biotecnologia,19,Mujer,1,13.88,17.57,4.25,Deporte
Biotecnologia,19,Hombre,2,13.48,22.11,0,NO
Biotecnologia,19,Mujer,2,13.46,15.52,8.77,NO
Biotecnologia,19,Hombre,2,13.79,24.6,3.75,Trabajo
Biotecnologia,19,Mujer,1,12.97,18.93,6.8,NO
Biotecnologia,19,Hombre,2,13.57,21.11,8.78,Otro
Biotecnologia,19,Hombre,2,13.45,21.3,3.89,Otro
Biotecnologia,19,Mujer,2,13.4,20.57,2.73,Trabajo
Biotecnologia,19,Mujer,1,12.87,16.29,15.31,Otro
Biotecnologia,19,Mujer,1,13.1,15.52,13.68,NO
Biotecnologia,19,Hombre,1,13.6,14.51,14.89,Deporte
Biotecnologia,19,Mujer,2,13.29,14.67,13.61,NO
Biotecnologia,19,Hombre,1,13.77,20.8,11.1,Trabajo
Biotecnologia,19,Mujer,1,12.87,17.06,13.96,Trabajo
Biotecnologia,19,Hombre,1,14,23.09,6.07,Trabajo
Biotecnologia,19,Hombre,2,13.43,21.19,6.63,Deporte
Biotecnologia,19,Mujer,2,13.07,21.14,6.12,NO
Biotecnologia,19,Hombre,2,14,25.3,5.62,Otro
Biotecnologia,19,Hombre,1,13.7,23.07,5.48,Trabajo
Biotecnologia,19,Mujer,2,13.59,25.4,1.87,Trabajo
Biotecnologia,19,Mujer,2,13.95,23.06,4.56,Otro
Biotecnologia,19,Hombre,1,13.7,19.93,1.06,Trabajo
Biotecnologia,19,Hombre,2,14,23.29,5.5,Trabajo
Biotecnologia,19,Hombre,2,13.31,17.78,5.09,NO
Biotecnologia,19,Mujer,2,13.97,22.42,2.08,Trabajo
Biotecnologia,19,Hombre,2,13.81,25.72,1.6,NO
Biotecnologia,19,Hombre,2,13.42,17.66,9.26,NO
Biotecnologia,19,Mujer,1,13.15,17.11,11.25,NO
Biotecnologia,20,Hombre,1,12.88,14.26,16.83,NO
Biotecnologia,20,Hombre,3,13.57,26.02,1.3,Trabajo
Biotecnologia,20,Hombre,2,13.42,23.43,0,NO
Biotecnologia,20,Hombre,1,12.87,10.25,21.43,Deporte
Biotecnologia,20,Mujer,1,13.85,23.14,6.2,Trabajo
Biotecnologia,20,Hombre,3,13.4,22.8,5.64,Deporte
Biotecnologia,20,Hombre,3,14,27.78,0,NO
Biotecnologia,20,Mujer,1,13.99,26.18,1.44,Trabajo
Biotecnologia,20,Mujer,2,13.81,16.98,16.74,Otro
Biotecnologia,20,Hombre,3,13.58,26.23,1.59,NO
Biotecnologia,20,Hombre,2,13.05,8.88,22.01,Deporte
Biotecnologia,20,Hombre,2,14,29.8,0,NO
Biotecnologia,20,Mujer,2,12.87,14.27,11.88,Trabajo
Biotecnologia,20,Mujer,2,13.4,17.39,5.57,Trabajo
Biotecnologia,20,Mujer,3,14,29.13,0,NO
Biotecnologia,20,Mujer,3,13.16,21.35,8.6,Trabajo
Biotecnologia,20,Hombre,3,13.02,18.92,4.88,Trabajo
Biotecnologia,20,Mujer,2,13.19,13.61,12.29,Otro
Biotecnologia,20,Mujer,2,13.79,22.58,5.6,NO
Biotecnologia,20,Hombre,3,13.76,23.2,1.71,NO
Biotecnologia,20,Mujer,2,13.77,23.3,3.58,Deporte
Biotecnologia,20,Hombre,3,13.98,23.18,0.68,Trabajo
Biotecnologia,20,Hombre,3,13.51,16.87,13.14,Deporte
Biotecnologia,20,Hombre,3,13.44,21.81,4.41,Trabajo
Biotecnologia,20,Hombre,1,13.81,25.7,0,NO
Biotecnologia,20,Mujer,3,12.93,17.86,8.89,Trabajo
Biotecnologia,20,Mujer,3,13.01,12.82,17.24,Deporte
Biotecnologia,20,Mujer,2,13.51,17.55,13.57,Trabajo
Biotecnologia,20,Hombre,3,13.67,29.27,0,NO
Biotecnologia,20,Mujer,2,13.1,14.2,6.94,NO
Biotecnologia,20,Mujer,2,13.67,22.12,0.55,Trabajo
Biotecnologia,20,Mujer,3,13.05,19.27,9.69,Deporte
Biotecnologia,20,Mujer,3,13.58,28.55,0,NO
Biotecnologia,20,Mujer,3,12.87,10.15,18.2,Otro
Biotecnologia,20,Mujer,3,13.76,26.37,0,NO
Biotecnologia,20,Hombre,3,13.94,26.17,0,NO
Biotecnologia,21,Mujer,4,12.97,12.23,8.85,Deporte
Biotecnologia,21,Mujer,4,12.87,18.58,9.19,NO
Biotecnologia,21,Hombre,4,13.29,25.36,0,NO
Biotecnologia,21,Hombre,4,13.13,14.39,9.64,Otro
Biotecnologia,21,Hombre,4,13.63,28.14,3.57,Trabajo
Biotecnologia,21,Hombre,2,13.86,25.85,1.78,NO
Biotecnologia,21,Hombre,4,12.87,18.39,9.79,Deporte
Biotecnologia,21,Hombre,4,13.18,23.79,2.7,Trabajo
Biotecnologia,21,Hombre,4,13.75,23.45,5.16,Trabajo
Biotecnologia,21,Mujer,2,13.85,28.92,0,NO
Biotecnologia,21,Mujer,2,13.06,17.24,11.35,Trabajo
Biotecnologia,21,Mujer,2,13.17,18.34,9.41,Otro
Biotecnologia,21,Hombre,4,13.69,17.76,9.16,Trabajo
Biotecnologia,21,Mujer,4,13.13,16.14,11.95,Trabajo
Biotecnologia,21,Hombre,4,12.91,14.52,13.42,Otro
Biotecnologia,21,Mujer,4,13.14,16.59,10.8,Deporte
Biotecnologia,21,Mujer,4,13.42,27.17,1.73,Trabajo
Biotecnologia,21,Hombre,2,13.96,23.84,5.04,Trabajo
Biotecnologia,21,Mujer,4,13.8,29.45,0,NO
Biotecnologia,21,Mujer,4,13.66,19.49,1.54,NO
Biotecnologia,21,Hombre,3,13.96,26.39,0.45,NO
Biotecnologia,21,Hombre,3,12.87,10.65,16.22,NO
Biotecnologia,21,Mujer,4,12.9,18.1,6.46,Deporte
Biotecnologia,21,Hombre,4,13.1,17.34,6.88,NO
Biotecnologia,21,Hombre,1,13.53,20.78,7.57,Deporte
Biotecnologia,21,Mujer,4,12.93,24.15,1.9,Trabajo
Biotecnologia,21,Hombre,2,13.62,28.53,0,NO
Biotecnologia,22,Hombre,4,13.21,19.19,8.51,Otro
Biotecnologia,22,Hombre,1,13.99,26.45,0,NO
Biotecnologia,22,Mujer,3,13.18,15.13,7.66,Deporte
Biotecnologia,22,Hombre,1,12.95,15.83,12.84,Otro
Biotecnologia,22,Hombre,3,13.66,24.77,1.1,Trabajo
Biotecnologia,22,Mujer,3,13.74,25.66,0.18,NO
Biotecnologia,22,Hombre,2,12.87,18.61,8.68,Otro
Biotecnologia,24,Hombre,4,14,27.68,1.55,Otro
Biotecnologia,26,Hombre,1,13.35,19.86,5.68,Otro
Biotecnologia,38,Hombre,4,13.69,24.49,0,NO
Ciencia y Tecnologia de los Alimentos,18,Hombre,1,12.32,13.28,29.0,Deporte
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,13.4,18.67,21.73,Deporte
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,12.95,22.73,19.46,Trabajo
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,11.52,9.62,31.35,Otro
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,10.88,17.56,23.8,NO
Ciencia y Tecnologia de los Alimentos,18,Hombre,1,11.54,8.58,36.42,Trabajo
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,8.08,9.21,29.91,Deporte
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,13.83,19.02,12.58,Deporte
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,10.31,12.84,26.74,Trabajo
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,10.38,12.53,28.43,Trabajo
Ciencia y Tecnologia de los Alimentos,18,Hombre,1,13.09,12.57,28.31,Deporte
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,9.33,7.75,32.9,Otro
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,8.68,6.79,29.96,Deporte
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,12.78,13.98,25.39,Trabajo
Ciencia y Tecnologia de los Alimentos,18,Hombre,1,12.42,17.8,23.93,NO
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,13.42,15.45,25.15,Deporte
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,12.64,20.27,20.54,NO
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,9.18,9.97,26.41,Otro
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,8.33,6.04,36.44,Otro
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,11.59,16.28,21.45,NO
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,12.02,14.32,25.69,Otro
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,8.21,7.78,38.55,Otro
Ciencia y Tecnologia de los Alimentos,18,Mujer,1,8.96,9.02,32.96,NO
Ciencia y Tecnologia de los Alimentos,19,Hombre,2,13.44,18.41,29.62,NO
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,12.23,14.82,29.61,Otro
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,9.41,3.5,36.18,Deporte
Ciencia y Tecnologia de los Alimentos,19,Hombre,2,11.56,7.08,33.57,NO
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,8.28,10.36,27.55,Otro
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,12.98,7.1,39.39,Otro
Ciencia y Tecnologia de los Alimentos,19,Mujer,1,11.39,10.15,32.22,Trabajo
Ciencia y Tecnologia de los Alimentos,19,Mujer,1,12.45,10.86,28.94,Otro
Ciencia y Tecnologia de los Alimentos,19,Hombre,2,11.28,15.03,30.9,Trabajo
Ciencia y Tecnologia de los Alimentos,19,Mujer,1,11.12,14.34,28.48,Otro
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,13.45,19.93,19.25,NO
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,12.48,18.87,18.14,Trabajo
Ciencia y Tecnologia de los Alimentos,19,Mujer,1,10.52,14.35,27.99,Trabajo
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,11.29,12.02,26.26,NO
Ciencia y Tecnologia de los Alimentos,19,Mujer,1,11.95,16.56,22.02,Otro
Ciencia y Tecnologia de los Alimentos,19,Hombre,2,13.11,10.85,28.77,Deporte
Ciencia y Tecnologia de los Alimentos,19,Mujer,1,11.96,8.64,33.26,Trabajo
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,10.87,18.87,20.22,NO
Ciencia y Tecnologia de los Alimentos,19,Hombre,1,13.53,20.23,23.73,Deporte
Ciencia y Tecnologia de los Alimentos,19,Mujer,2,9.44,10.71,29.28,Deporte
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,8.37,10.82,31.69,Trabajo
Ciencia y Tecnologia de los Alimentos,20,Hombre,3,9.27,12.78,30.66,NO
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,9.41,17.84,22.28,Deporte
Ciencia y Tecnologia de los Alimentos,20,Hombre,3,12.61,17.42,26.99,NO
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,11.98,12.63,26.94,Trabajo
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,8.34,8.53,34.76,NO
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,12.06,18.5,19.82,Otro
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,12.62,16.02,23.43,NO
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,13.01,18.88,18.8,NO
Ciencia y Tecnologia de los Alimentos,20,Hombre,3,11.64,17.93,19.7,NO
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,11.3,19.48,24.6,Trabajo
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,8.6,15.04,28.18,NO
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,9.58,9.79,30.57,Otro
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,9.67,14.58,26.25,Otro
Ciencia y Tecnologia de los Alimentos,20,Mujer,2,8.68,10.44,27.56,Otro
Ciencia y Tecnologia de los Alimentos,20,Mujer,3,12.55,12.82,32.1,Otro
Ciencia y Tecnologia de los Alimentos,21,Mujer,3,8.42,12.37,30.47,NO
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,12.22,16.67,19.32,Deporte
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,13.45,20.65,25.56,Otro
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,12.68,21.34,25.65,Trabajo
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,13.13,17.47,21.92,Otro
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,12.36,15.44,24.23,Deporte
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,10.19,13.48,24.68,Deporte
Ciencia y Tecnologia de los Alimentos,21,Mujer,2,11.28,18.24,24.14,Deporte
Ciencia y Tecnologia de los Alimentos,21,Mujer,3,13.64,16.28,20.64,NO
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,8.41,14.23,24.47,NO
Ciencia y Tecnologia de los Alimentos,21,Hombre,4,9.23,9.94,31.5,Deporte
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,13.26,16.64,27.89,NO
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,9.67,7.08,31.09,Otro
Ciencia y Tecnologia de los Alimentos,21,Mujer,2,12.24,9.99,28.21,Otro
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,11.5,13.07,27.0,Otro
Ciencia y Tecnologia de los Alimentos,21,Hombre,4,10.5,13.42,23.39,NO
Ciencia y Tecnologia de los Alimentos,21,Mujer,3,13.52,14.13,24.48,Trabajo
Ciencia y Tecnologia de los Alimentos,21,Mujer,4,10.97,15.59,28.81,Deporte
Ciencia y Tecnologia de los Alimentos,22,Mujer,1,8.58,7.71,31.54,Deporte
Ciencia y Tecnologia de los Alimentos,22,Mujer,4,9.51,12.67,27.51,Otro
Ciencia y Tecnologia de los Alimentos,22,Hombre,4,13.95,18.78,21.89,Trabajo
Ciencia y Tecnologia de los Alimentos,22,Mujer,3,8.64,12.89,23.37,NO
Ciencia y Tecnologia de los Alimentos,22,Mujer,1,11.94,16.14,24.66,Otro
Ciencia y Tecnologia de los Alimentos,22,Mujer,3,10.82,13.9,27.18,NO
Ciencia y Tecnologia de los Alimentos,22,Hombre,2,8.52,10.78,25.14,NO
Ciencia y Tecnologia de los Alimentos,22,Mujer,3,11.65,17.25,22.84,Deporte
Ciencia y Tecnologia de los Alimentos,22,Hombre,1,10.9,8.67,28.94,Deporte
Ciencia y Tecnologia de los Alimentos,23,Mujer,2,11.28,19.8,15.91,Otro
Ciencia y Tecnologia de los Alimentos,23,Mujer,1,12.87,15.46,23.47,Trabajo
Ciencia y Tecnologia de los Alimentos,23,Mujer,1,8.9,7.13,33.49,Deporte
Ciencia y Tecnologia de los Alimentos,23,Mujer,2,11.91,11.85,30.2,NO
Ciencia y Tecnologia de los Alimentos,23,Mujer,3,12.24,17.13,23.94,Deporte
Ciencia y Tecnologia de los Alimentos,24,Hombre,4,9.37,13.25,28.63,Otro
Ciencia y Tecnologia de los Alimentos,24,Mujer,3,10.44,6.27,36.47,Deporte
Ciencia y Tecnologia de los Alimentos,24,Mujer,2,8.92,7.72,29.75,Deporte
Ciencia y Tecnologia de los Alimentos,25,Hombre,3,13.26,15.38,24.72,NO
Ciencia y Tecnologia de los Alimentos,25,Mujer,3,12.88,14.71,25.79,Trabajo
Ciencia y Tecnologia de los Alimentos,25,Mujer,3,11.89,13.76,23.91,Deporte
Ciencia y Tecnologia de los Alimentos,26,Mujer,3,12.1,17.13,22.43,Otro
Ciencia y Tecnologia de los Alimentos,26,Mujer,2,12.13,16.66,27.76,Otro
Ciencia y Tecnologia de los Alimentos,27,Hombre,4,13.2,18.8,20.73,Trabajo
Ciencia y Tecnologia de los Alimentos,27,Mujer,4,10.93,22.01,24.18,Otro
Ciencia y Tecnologia de los Alimentos,32,Mujer,3,12.24,17.16,25.99,Deporte
Ciencia y Tecnologia de los Alimentos,38,Hombre,2,9.94,9.94,31.86,NO
Ciencias Ambientales,18,Mujer,1,12.57,13.62,22.73,Trabajo
Ciencias Ambientales,18,Mujer,1,11.76,11.92,22.74,Trabajo
Ciencias Ambientales,18,Hombre,1,12.97,16.16,20.27,Deporte
Ciencias Ambientales,18,Mujer,1,12.02,19.65,10.37,NO
Ciencias Ambientales,18,Hombre,1,11.25,17.39,21.48,Trabajo
Ciencias Ambientales,18,Mujer,1,11.45,13.97,25.45,NO
Ciencias Ambientales,18,Hombre,1,10.95,18.19,20.37,NO
Ciencias Ambientales,18,Mujer,1,12.18,16.63,21.64,NO
Ciencias Ambientales,18,Hombre,1,12.64,17.59,25.23,Deporte
Ciencias Ambientales,18,Hombre,1,10.95,10.6,30.93,Otro
Ciencias Ambientales,18,Mujer,1,13.36,19.44,14.93,Trabajo
Ciencias Ambientales,18,Hombre,1,9.85,7.6,27.72,Deporte
Ciencias Ambientales,18,Hombre,1,12.1,16.42,18.7,NO
Ciencias Ambientales,18,Mujer,1,10.77,7.34,31.96,Otro
Ciencias Ambientales,18,Mujer,1,10.92,13.13,22.45,NO
Ciencias Ambientales,18,Mujer,1,13.54,21.13,15.86,NO
Ciencias Ambientales,18,Hombre,1,10.14,13.53,19.4,Trabajo
Ciencias Ambientales,18,Mujer,1,11.44,12.07,18.91,Otro
Ciencias Ambientales,18,Hombre,1,12.19,18.11,15.34,NO
Ciencias Ambientales,18,Hombre,1,12.45,17.73,19.2,Deporte
Ciencias Ambientales,18,Hombre,1,12.42,20.63,13.58,NO
Ciencias Ambientales,18,Mujer,1,11.46,11.65,25.39,Deporte
Ciencias Ambientales,18,Hombre,1,9.82,14.66,17.06,NO
Ciencias Ambientales,18,Hombre,1,13.88,18.86,16.98,Otro
Ciencias Ambientales,18,Mujer,1,11.37,8.22,27.6,Trabajo
Ciencias Ambientales,18,Mujer,1,11.57,17.35,19.18,Trabajo
Ciencias Ambientales,18,Hombre,1,12.54,18.53,14.48,Trabajo
Ciencias Ambientales,18,Hombre,1,9.85,10.89,25.37,Deporte
Ciencias Ambientales,18,Mujer,1,10.32,11.24,22.15,Deporte
Ciencias Ambientales,18,Hombre,1,13.27,16.08,19.77,Trabajo
Ciencias Ambientales,19,Hombre,2,10.74,13.05,23.76,Deporte
Ciencias Ambientales,19,Hombre,2,13.32,17.17,23.0,Deporte
Ciencias Ambientales,19,Hombre,2,12.57,19.61,17.3,Otro
Ciencias Ambientales,19,Mujer,1,9.77,6.57,32.73,Deporte
Ciencias Ambientales,19,Mujer,1,10.16,6.01,24.39,Otro
Ciencias Ambientales,19,Mujer,1,13.79,11.72,23.66,Deporte
Ciencias Ambientales,19,Hombre,1,10.69,12.0,23.96,Deporte
Ciencias Ambientales,19,Hombre,2,13.88,17.19,19.33,Trabajo
Ciencias Ambientales,19,Mujer,1,10.27,11.98,22.41,Otro
Ciencias Ambientales,19,Mujer,1,12.91,16.26,16.46,NO
Ciencias Ambientales,19,Hombre,1,12.56,14.46,20.34,Trabajo
Ciencias Ambientales,19,Hombre,2,12.76,18.7,13.22,Deporte
Ciencias Ambientales,19,Hombre,2,12.96,14.34,21.48,Deporte
Ciencias Ambientales,19,Hombre,1,10.69,7.73,28.71,Otro
